name,email,company,role,last_activity,notes
Mark Davidson,mdavidson@riversideconsulting.com,Riverside Consulting,Operations Manager,2026-03-28,"In a formal vendor selection process with three competing tools. 85-person company, committee decision expected in Q4. Has been thorough in evaluation but moves slowly due to internal process."
Lindsey Park,lpark@criterionsoftware.com,Criterion Software,Senior Product Manager,2026-04-04,Ran multiple internal demos to different stakeholders. 150-person company — waiting for legal to review the contract terms. Legal review has been queued for three weeks with no update.
Greg Morris,g.morris@clearwatermedia.net,Clearwater Media,Head of Marketing Operations,2026-03-23,Attended our webinar six weeks ago and downloaded the ROI calculator. 200-person company; hasn't responded to two follow-up emails since. LinkedIn profile shows they've been posting about team changes.
Jennifer Walsh,jwalsh@highlandeducation.org,Highland Education,Director of Operations,2026-03-31,"Budget approved but procurement is running behind schedule. 120-person non-profit, this initiative is queued behind two other projects. Very interested in the product but blocked by internal process."
Alex Nguyen,anguyen@bayshoremfg.com,Bayshore Manufacturing,Senior IT Manager,2026-03-18,"IT architecture review in progress, needs internal approval from VP of IT. 300-person manufacturing company with complex on-prem requirements. Has not been responsive in the last month."
Donna Mitchell,dmitchell@crestlinehc.com,Crestline Healthcare,VP of Marketing,2026-04-02,Strong internal champion but needs sign-off from a new VP who joined last month. 180-person company undergoing a leadership transition. Mentioned the process should settle down in about 6 weeks.
Paul Chen,pchen@graystonefinancial.com,Graystone Financial,Business Analyst,2026-03-13,"Building an internal ROI case; requested reference customers in financial services. 250-person company, slow procurement cycle typical for the sector. Provided two references — hasn't followed up after that."
Michelle Turner,mturner@ironwooddist.com,Ironwood Distribution,Director of Sales,2026-03-25,"Second meeting completed, requirements gathering document shared. 95-person company, decision-making is slow due to committee involvement. Positive signals but no urgency."
Nathan Davis,ndavis@suncoastenergy.com,Suncoast Energy,IT Director,2026-04-07,"Security questionnaire submitted two weeks ago. Waiting on internal vendor assessment team who reviews all new SaaS tools. 400-person utility company, process is thorough but slow."
Rebecca Collins,rcollins@lakewoodrealty.com,Lakewood Real Estate,Marketing Manager,2026-03-08,"Downloaded ROI calculator and our case study PDF two months ago. 70-person company, no response since despite three follow-up attempts. LinkedIn activity suggests she's still in the same role."
Tom Reynolds,treynolds@hillcrestmedia.co,Hillcrest Media,Head of Growth,2026-03-29,"Initially engaged well, but a competitor won a pilot project two months ago. 130-person media company; mentioned they may revisit our product next year. Worth keeping warm but no near-term opportunity."
Diana Flores,dflores@cascadesystems.com,Cascade Systems,Product Owner,2026-03-15,"Multiple demos with positive feedback but internal alignment is painfully slow. 220-person company, product and ops teams have conflicting priorities. Has been a champion but can't get buy-in from her director."
Steven Clarke,sclarke@barringtoncorp.com,Barrington Corp,VP of Marketing,2025-11-13,Was very interested six months ago but cited a budget freeze after company restructuring. 500-person company that went through significant layoffs in Q1. No response to two re-engagement emails sent in the past two months.
Amy Powell,apowell@thorntongroup.co,Thornton Group,Operations Director,2025-10-24,"Three meetings held over two months, then contact stopped abruptly. 300-person company; industry rumour is they signed with a competitor. No confirmation received despite a direct follow-up."
Richard Lee,rlee@streamlineservices.com,Streamline Services,CTO,2025-09-14,Completed a technical deep dive and then went completely silent eight months ago. 100-person company; LinkedIn shows he may have left the organisation. No other contact identified at the company.
Sandra Ross,s.ross@pinnaclesolutions.net,Pinnacle Solutions,VP of Sales,2025-12-13,Showed strong interest but the company was acquired five months ago. 200-person firm now absorbed into a larger parent; unclear on new org structure. No response since the acquisition was announced.
Michael Grant,mgrant@dawnridgetech.com,Dawnridge Tech,Head of Product,2025-12-03,"Seemed interested initially, but the company pivoted to a different product direction. 60-person startup, new strategic focus makes our tool no longer relevant. Politely disengaged five months ago."
Laura Kim,laura.kim@bridgewayconsulting.com,Bridgeway Consulting,Marketing Lead,2025-10-14,Downloaded three resources including the enterprise guide and a webinar recording. 45-person company; never scheduled a demo despite four outreach attempts. No indication of why — just never responded.
Derek Johnson,derek@pivotlabs.io,Pivotlabs,Founder,2025-08-15,"Started a free trial nine months ago, had low engagement metrics throughout. 8-person startup; website now shows a 'coming soon' page — possibly pivoting or defunct. No response to any outreach in six months."
Christine Hall,chall@westgatefinancial.com,Westgate Financial,Sales Manager,2026-01-02,"Was enthusiastic in the initial call, but her team was subsequently downsized. 180-person firm, deal fell through when headcount reductions removed the budget owner. Sent a polite 'not this year' email four months ago."
Brian Smith,bsmith@northshoreindustries.com,Northshore Industries,IT Manager,2025-11-03,"Submitted an inquiry via the website form, never responded to our reply. 90-person manufacturing company. Likely a low-intent form fill; no qualifying information provided."
Amanda White,awhite@crossroadslogistics.co,Crossroads Logistics,COO,2025-11-18,Was evaluating before going on maternity leave six months ago. 75-person company; a new COO was brought in and the evaluation context was lost. New COO has not been responsive to re-engagement attempts.
Kevin O'Brien,kobrien@shorelinemcs.com,Shoreline Systems,Head of Engineering,2025-10-04,"Downloaded the trial and created an account, but never completed the setup wizard. 150-person company; engagement score was the lowest in our cohort from that period. No meaningful activity in seven months."
Paula Garcia,pgarcia@coastalcapital.com,Coastal Capital,Director of Finance,2025-12-18,Budget discussion was positive but no movement in five months. 400-person financial services firm; she does not appear to be the actual decision-maker. Three attempts to set up a meeting with her VP have been ignored.
Eric Thompson,ethompson@ashgrovemanufacturing.com,Ashgrove Manufacturing,VP of Operations,2025-12-03,Evaluated the platform 18 months ago and chose a competitor. 600-person company; competitor contract is likely up for renewal within 6–12 months. Flagged as a potential re-engagement target in the future.
Jennifer Moore,jmoore@redwoodenterprises.com,Redwood Enterprises,Sales Representative,2025-07-16,"Generic website inquiry; follow-up revealed they were looking for a CRM, not automation. 50-person company, wrong ICP — never qualified past the first call. Removed from active pipeline 10 months ago."
